item_name,internal_name,official_image_url,Strength,Agility,Intelligence,Price,Type,Item_Role
Refresher Orb Recipe,recipe_refresher,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,1600,normal,utility
Refresher Orb,refresher,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/refresher.png?t=1593393829403,0,0,0,5000,rare,utility
Assault Cuirass Recipe,recipe_assault,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,1300,normal,utility
Assault Cuirass,assault,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/assault.png?t=1593393829403,0,0,0,5125,epic,damage
Heart of Tarrasque Recipe,recipe_heart,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,600,normal,utility
Heart of Tarrasque,heart,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/heart.png?t=1593393829403,40,0,0,5100,epic,utility
Black King Bar Recipe,recipe_black_king_bar,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,1450,normal,utility
Black King Bar,black_king_bar,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/black_king_bar.png?t=1593393829403,10,0,0,4050,epic,survivability
Aegis of the Immortal,aegis,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/aegis.png?t=1593393829403,0,0,0,0,artifact,utility
Shiva's Guard Recipe,recipe_shivas_guard,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,2050,normal,utility
Shiva's Guard,shivas_guard,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/shivas_guard.png?t=1593393829403,5,5,0,5175,epic,agility_carry
Bloodstone,bloodstone,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/bloodstone.png?t=1593393829403,0,0,0,4350,epic,utility
Linken's Sphere Recipe,recipe_sphere,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,600,normal,utility
Linken's Sphere,sphere,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/sphere.png?t=1593393829403,0,0,0,4800,epic,mana_int
Lotus Orb Recipe,recipe_lotus_orb,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,250,normal,utility
Lotus Orb,lotus_orb,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/lotus_orb.png?t=1593393829403,0,0,0,3850,epic,utility
Meteor Hammer Recipe,recipe_meteor_hammer,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,300,normal,utility
Meteor Hammer,meteor_hammer,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/meteor_hammer.png?t=1593393829403,6,6,0,2850,epic,utility
Nullifier,nullifier,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/nullifier.png?t=1593393829403,0,0,0,4375,epic,utility
Aeon Disk Recipe,recipe_aeon_disk,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,1200,normal,utility
Aeon Disk,aeon_disk,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/aeon_disk.png?t=1593393829403,0,0,0,3000,epic,utility
Kaya Recipe,recipe_kaya,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,650,normal,utility
Kaya,kaya,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/kaya.png?t=1593393829403,0,0,0,2100,epic,utility
Trident,trident,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/trident.png?t=1593393829403,30,30,0,6301,normal,utility
Combo Breaker,combo_breaker,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/combo_breaker.png?t=1593393829403,0,0,0,0,normal,utility
Refresher Shard,refresher_shard,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/refresher_shard.png?t=1593393829403,0,0,0,1000,consumable,utility
Spirit Vessel Recipe,recipe_spirit_vessel,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,900,normal,utility
Spirit Vessel,spirit_vessel,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/spirit_vessel.png?t=1593393829403,0,0,0,2725,rare,damage
Vanguard,vanguard,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/vanguard.png?t=1593393829403,0,0,0,1700,epic,damage
Crimson Guard Recipe,recipe_crimson_guard,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,1050,normal,utility
Crimson Guard,crimson_guard,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/crimson_guard.png?t=1593393829403,0,0,0,3725,epic,damage
Blade Mail Recipe,recipe_blade_mail,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,750,normal,utility
Blade Mail,blade_mail,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/blade_mail.png?t=1593393829403,0,0,0,2300,epic,damage
Soul Booster,soul_booster,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/soul_booster.png?t=1593393829403,0,0,0,3000,epic,utility
Hood of Defiance,hood_of_defiance,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/hood_of_defiance.png?t=1593393829403,0,0,0,0,epic,mana_int
Eternal Shroud Recipe,recipe_eternal_shroud,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,900,normal,utility
Eternal Shroud,eternal_shroud,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/eternal_shroud.png?t=1593393829403,10,0,0,3700,epic,utility
Divine Rapier,rapier,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/rapier.png?t=1593393829403,0,0,0,5600,epic,utility
Monkey King Bar Recipe,recipe_monkey_king_bar,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,600,normal,utility
Monkey King Bar,monkey_king_bar,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/monkey_king_bar.png?t=1593393829403,0,0,0,4700,epic,utility
Radiance,radiance,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/radiance.png?t=1593393829403,0,0,0,4700,epic,damage
Butterfly,butterfly,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/butterfly.png?t=1593393829403,0,35,0,5450,epic,agility_carry
Daedalus Recipe,recipe_greater_crit,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,900,normal,utility
Daedalus,greater_crit,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/greater_crit.png?t=1593393829403,0,0,0,5100,epic,damage
Skull Basher Recipe,recipe_basher,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,825,normal,utility
Skull Basher,basher,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/basher.png?t=1593393829403,10,0,0,2875,epic,utility
Battle Fury Recipe,recipe_bfury,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,600,normal,utility
Battle Fury,bfury,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/bfury.png?t=1593393829403,0,0,0,3900,epic,damage
Manta Style Recipe,recipe_manta,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,1550,normal,utility
Manta Style,manta,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/manta.png?t=1593393829403,10,26,0,4650,epic,agility_carry
Crystalys Recipe,recipe_lesser_crit,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,200,normal,utility
Crystalys,lesser_crit,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/lesser_crit.png?t=1593393829403,0,0,0,2000,epic,damage
Dragon Lance Recipe,recipe_dragon_lance,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,450,normal,utility
Dragon Lance,dragon_lance,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/dragon_lance.png?t=1593393829403,10,15,0,1900,artifact,damage
Armlet of Mordiggian Recipe,recipe_armlet,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,625,normal,utility
Armlet of Mordiggian,armlet,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/armlet.png?t=1593393829403,25,0,0,2500,epic,survivability
Shadow Blade,invis_sword,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/invis_sword.png?t=1593393829403,0,0,0,3250,epic,damage
Silver Edge Recipe,recipe_silver_edge,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,250,normal,utility
Silver Edge,silver_edge,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/silver_edge.png?t=1593393829403,0,0,0,5700,epic,utility
Sange and Yasha,sange_and_yasha,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/sange_and_yasha.png?t=1593393829403,16,16,0,4200,artifact,agility_carry
Kaya and Sange,kaya_and_sange,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/kaya_and_sange.png?t=1593393829403,16,0,0,4200,artifact,utility
Yasha and Kaya,yasha_and_kaya,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/yasha_and_kaya.png?t=1593393829403,0,16,0,4200,artifact,utility
Satanic,satanic,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/satanic.png?t=1593393829403,25,0,0,5050,artifact,utility
Mjollnir Recipe,recipe_mjollnir,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,550,normal,utility
Mjollnir,mjollnir,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/mjollnir.png?t=1593393829403,0,0,0,5500,artifact,damage
Eye of Skadi,skadi,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/skadi.png?t=1593393829403,0,0,0,5900,artifact,utility
Sange Recipe,recipe_sange,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,650,normal,utility
Sange,sange,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/sange.png?t=1593393829403,16,0,0,2100,artifact,utility
Helm of the Dominator Recipe,recipe_helm_of_the_dominator,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,1125,normal,utility
Helm of the Dominator,helm_of_the_dominator,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/helm_of_the_dominator.png?t=1593393829403,0,0,0,2550,artifact,utility
Helm of the Overlord Recipe,recipe_helm_of_the_overlord,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,300,normal,utility
Helm of the Overlord,helm_of_the_overlord,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/helm_of_the_overlord.png?t=1593393829403,0,0,0,5650,artifact,utility
Maelstrom,maelstrom,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/maelstrom.png?t=1593393829403,0,0,0,2950,artifact,utility
Gleipnir Recipe,recipe_gungir,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,1100,normal,utility
Gleipnir,gungir,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/gungir.png?t=1593393829403,0,0,0,4550,artifact,utility
Desolator,desolator,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/desolator.png?t=1593393829403,0,0,0,3500,artifact,utility
Yasha Recipe,recipe_yasha,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,650,normal,utility
Yasha,yasha,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/yasha.png?t=1593393829403,0,16,0,2100,artifact,agility_carry
Mask of Madness,mask_of_madness,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/mask_of_madness.png?t=1593393829403,0,0,0,1900,artifact,utility
Diffusal Blade Recipe,recipe_diffusal_blade,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,1050,normal,utility
Diffusal Blade,diffusal_blade,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/diffusal_blade.png?t=1593393829403,0,15,0,2500,artifact,utility
Disperser Recipe,recipe_disperser,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,800,normal,utility
Disperser,disperser,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/disperser.png?t=1593393829403,0,40,0,6100,artifact,utility
Ethereal Blade Recipe,recipe_ethereal_blade,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,900,normal,utility
Ethereal Blade,ethereal_blade,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/ethereal_blade.png?t=1593393829403,24,24,0,5200,epic,damage
Soul Ring Recipe,recipe_soul_ring,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,350,normal,utility
Soul Ring,soul_ring,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/soul_ring.png?t=1593393829403,6,0,0,805,common,mana_int
Arcane Boots Recipe,recipe_arcane_boots,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,475,normal,utility
Arcane Boots,arcane_boots,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/arcane_boots.png?t=1593393829403,0,0,0,1400,rare,utility
Octarine Core Recipe,recipe_octarine_core,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,200,normal,utility
Octarine Core,octarine_core,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/octarine_core.png?t=1593393829403,0,0,0,4900,rare,mana_int
Orb of Venom,orb_of_venom,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/orb_of_venom.png?t=1593393829403,0,0,0,350,component,utility
Orb of Blight,blight_stone,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/blight_stone.png?t=1593393829403,0,0,0,300,component,utility
Orb of Corrosion,orb_of_corrosion,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/orb_of_corrosion.png?t=1593393829403,0,7,0,1050,rare,utility
Orb of Frost,orb_of_frost,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/orb_of_frost.png?t=1593393829403,0,0,0,300,rare,utility
Falcon Blade Recipe,recipe_falcon_blade,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,250,normal,utility
Falcon Blade,falcon_blade,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/falcon_blade.png?t=1593393829403,0,0,0,1125,rare,utility
Mage Slayer,mage_slayer,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/mage_slayer.png?t=1593393829403,0,0,0,2800,rare,utility
Drum of Endurance Recipe,recipe_ancient_janggo,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,500,normal,utility
Drum of Endurance,ancient_janggo,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/ancient_janggo.png?t=1593393829403,0,0,0,1625,rare,mobility
Boots of Bearing,boots_of_bearing,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/boots_of_bearing.png?t=1593393829403,0,0,0,4225,rare,utility
Medallion of Courage,medallion_of_courage,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/medallion_of_courage.png?t=1593393829403,0,0,0,1025,rare,utility
Solar Crest Recipe,recipe_solar_crest,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,500,normal,utility
Solar Crest,solar_crest,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/solar_crest.png?t=1593393829403,0,0,0,2575,rare,utility
Pavise Recipe,recipe_pavise,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,175,normal,utility
Pavise,pavise,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/pavise.png?t=1593393829403,0,0,0,1400,rare,utility
Smoke of Deceit,smoke_of_deceit,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/smoke_of_deceit.png?t=1593393829403,0,0,0,50,consumable,utility
Tome of Knowledge,tome_of_knowledge,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/tome_of_knowledge.png?t=1593393829403,0,0,0,75,consumable,utility
Veil of Discord Recipe,recipe_veil_of_discord,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,320,normal,utility
Veil of Discord,veil_of_discord,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/veil_of_discord.png?t=1593393829403,0,0,0,1725,rare,utility
Revenant's Brooch Recipe,recipe_revenants_brooch,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,650,normal,utility
Revenant's Brooch,revenants_brooch,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/revenants_brooch.png?t=1593393829403,0,0,0,3300,rare,damage
Parasma Recipe,recipe_devastator,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,400,normal,utility
Parasma,devastator,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/devastator.png?t=1593393829403,0,0,0,5975,rare,utility
Guardian Greaves Recipe,recipe_guardian_greaves,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,1125,normal,utility
Guardian Greaves,guardian_greaves,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/guardian_greaves.png?t=1593393829403,0,0,0,4300,rare,utility
Rod of Atos Recipe,recipe_rod_of_atos,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,250,normal,utility
Rod of Atos,rod_of_atos,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/rod_of_atos.png?t=1593393829403,0,0,0,2250,rare,utility
Iron Talon Recipe,recipe_iron_talon,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?3,0,0,0,125,normal,utility
Iron Talon,iron_talon,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/iron_talon.png?t=1593393829403,0,0,0,0,common,utility
Abyssal Blade Recipe,recipe_abyssal_blade,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,1275,normal,utility
Abyssal Blade,abyssal_blade,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/abyssal_blade.png?t=1593393829403,26,0,0,6250,epic,damage
Heaven's Halberd Recipe,recipe_heavens_halberd,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,450,normal,utility
Heaven's Halberd,heavens_halberd,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/heavens_halberd.png?t=1593393829403,0,0,0,2600,artifact,agility_carry
Ring of Aquila,ring_of_aquila,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/ring_of_aquila.png?t=1593393829403,3,9,0,0,normal,support
Tranquil Boots,tranquil_boots,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/tranquil_boots.png?t=1593393829403,0,0,0,900,rare,utility
Shadow Amulet,shadow_amulet,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/shadow_amulet.png?t=1593393829403,0,0,0,900,normal,stealth
Glimmer Cape Recipe,recipe_glimmer_cape,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/recipe.png?t=1593393829403,0,0,0,450,normal,utility
Glimmer Cape,glimmer_cape,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/glimmer_cape.png?t=1593393829403,0,0,0,2150,rare,utility
River Vial: Chrome,river_painter,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/river_painter.png?t=1593393829403,0,0,0,0,component,utility
River Vial: Dry,river_painter2,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/river_painter2.png?t=1593393829403,0,0,0,0,component,utility
River Vial: Slime,river_painter3,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/river_painter3.png?t=1593393829403,0,0,0,0,component,utility
River Vial: Oil,river_painter4,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/river_painter4.png?t=1593393829403,0,0,0,0,component,utility
River Vial: Electrified,river_painter5,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/river_painter5.png?t=1593393829403,0,0,0,0,component,utility
River Vial: Potion,river_painter6,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/river_painter6.png?t=1593393829403,0,0,0,0,component,utility
River Vial: Blood,river_painter7,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/river_painter7.png?t=1593393829403,0,0,0,0,component,utility
Tombstone,mutation_tombstone,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/mutation_tombstone.png?t=1593393829403,0,0,0,0,consumable,utility
Super Blink,super_blink,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/super_blink.png?t=1593393829403,0,0,0,0,normal,utility
Pocket Tower,pocket_tower,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/pocket_tower.png?t=1593393829403,0,0,0,0,normal,utility
Pocket Roshan,pocket_roshan,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/pocket_roshan.png?t=1593393829403,0,0,0,1000,rare,utility
Keen Optic,keen_optic,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/keen_optic.png?t=1593393829403,0,0,0,0,normal,utility
Grove Bow,grove_bow,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/grove_bow.png?t=1593393829403,0,0,0,0,normal,utility
Quickening Charm,quickening_charm,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/quickening_charm.png?t=1593393829403,0,0,0,0,normal,utility
Philosopher's Stone,philosophers_stone,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/philosophers_stone.png?t=1593393829403,0,0,0,0,normal,utility
Force Boots,force_boots,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/force_boots.png?t=1593393829403,0,0,0,0,normal,mana_int
Stygian Desolator,desolator_2,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/desolator_2.png?t=1593393829403,0,0,0,0,normal,utility
Phoenix Ash,phoenix_ash,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/phoenix_ash.png?t=1593393829403,0,0,0,0,normal,utility
Seer Stone,seer_stone,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/seer_stone.png?t=1593393829403,0,0,0,0,normal,utility
Greater Mango,greater_mango,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/greater_mango.png?t=1593393829403,0,0,0,0,normal,utility
Elixir,elixer,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/elixer.png?t=1593393829403,0,0,0,0,normal,utility
Vampire Fangs,vampire_fangs,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/vampire_fangs.png?t=1593393829403,0,0,0,0,normal,utility
Arcanist's Armor,force_field,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/force_field.png?t=1593393829403,0,0,0,0,normal,utility
Blast Rig,black_powder_bag,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/black_powder_bag.png?t=1593393829403,0,0,0,0,normal,utility
Mechanical Arm,mechanical_arm,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/mechanical_arm.png?t=1593393829403,0,0,0,0,normal,utility
Craggy Coat,craggy_coat,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/craggy_coat.png?t=1593393829403,0,0,0,0,normal,utility
Greater Faerie Fire,greater_faerie_fire,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/greater_faerie_fire.png?t=1593393829403,0,0,0,0,consumable,utility
Timeless Relic,timeless_relic,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/timeless_relic.png?t=1593393829403,0,0,0,0,normal,utility
Mirror Shield,mirror_shield,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/mirror_shield.png?t=1593393829403,0,0,0,0,normal,utility
Ironwood Tree,ironwood_tree,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/ironwood_tree.png?t=1593393829403,0,0,0,0,normal,utility
Mango Tree,mango_tree,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/mango_tree.png?t=1593393829403,0,0,0,0,consumable,utility
Royal Jelly,royal_jelly,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/royal_jelly.png?t=1593393829403,0,0,0,0,consumable,utility
Pupil's Gift,pupils_gift,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/pupils_gift.png?t=1593393829403,0,0,0,0,normal,utility
Tome of Aghanim,tome_of_aghanim,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/tome_of_aghanim.png?t=1593393829403,0,0,0,0,normal,utility
Repair Kit,repair_kit,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/repair_kit.png?t=1593393829403,0,0,0,0,consumable,utility
Mind Breaker,mind_breaker,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/mind_breaker.png?t=1593393829403,0,0,0,0,normal,utility
Third Eye,third_eye,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/third_eye.png?t=1593393829403,0,0,0,0,normal,utility
Spell Prism,spell_prism,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/items/spell_prism.png?t=1593393829403,0,0,0,0,normal,mana_int
